product_id,product_name,aisle_id,department_id
10089,Dolmas,13,20
10096,Corn Meal Pizza Crust,58,1
10106,Honey & Maple Turkey Breast,96,20
10107,Light Corn Syrup with Real Vanilla,29,13
10108,Artisan Sausage Pineapple Uncured Bacon Hardwood Smoked with Vermont Maple Syrup,24,4
10111,Organic Smooth Move Herb Tea Bags,94,7
10112,Baby Mum-Mum Organic Rice Rusks Original,92,18
10114,Classic French White Bread,112,3
10117,Sausalito Milk Chocolate Macadamia Cookies,61,19
10121,Wild Sockeye Salmon,15,12
10125,Yokids Organic Strawberry Banana Lowfat Yogurt Squeeze,120,16
10126,All Natural Gluten Free Teff Wraps,128,3
10129,Swiss Muesli,121,14
10130,Apple Cider Vinegar & Limeade Drink,98,7
10132,Organic American Cheese Singles,21,16
10145,Simple Favorites Chicken Enchilada Suiza,38,1
10151,Bolthouse Baby Carrots,123,4
10163,Roasted Red Pepper Hommus,67,20
10166,Almond Milk Cookies N' Cream Non-Dairy Frozen Dessert,37,1
10172,Quinoa Chips Sea Salt,107,19
10173,Organic Creamy Tomato Basil Soup,69,15
10176,Original Spelt Organic English Muffins,93,3
10180,Popped Salted Caramel Granola Bars,3,19
10181,Classic Guacamole,67,20
10189,100% Grass-Fed Organic Plain Creamline Yogurt,120,16
10193,Shredded Carrots,123,4
10199,Watermelon Agave Frozen Pops,37,1
10210,"Cherry, Dark Chocolate & Almond Granola bar",3,19
10212,Everything Inside Bagels,93,3
10221,All Natural New England Style Clam Chowder Soup,69,15
10227,Whole Bean French Roast Dark Roast Blend Extra Bold Coffee,26,7
10234,Organic Coconut Almond in Chocolate Frozen Non-Dairy Desert,37,1
10235,Honey Bunches Of Oats Roasted Cereal,121,14
10239,Dark Chocolate With Caramel & Sea Salt,45,19
10241,Powdered Confectioners Sugar,17,13
10243,Parchment Paper,85,17
10246,Organic Celery Hearts,83,4
10248,Kosher Dill Pickles,110,13
10251,Africa Single Origin 1 Coffee,26,7
10255,Clean Care Mega Rolls Toilet Paper,54,17
10258,Pistachios,117,19
10275,Go-Gurt Strawberry Splash and Cool Cotton Candy Tubes,120,16
10279,Lunchables Pepperoni Pizza,13,20
10291,Red Swisschard,83,4
10292,Family Size Shells & White Cheddar Macaroni & Cheese,4,9
10296,Lori's Lemon Tea,94,7
10301,Dark Chocolate Cherry Chia Bar,3,19
10305,Black Plum,24,4
10310,Wheat Thins Original,78,19
10312,Zen Tea,94,7
10314,Organic Breakfast Blend Whole Bean Coffee,26,7
10315,Stuffed Grape Leaves,67,20
10321,Grands! Flaky Layers Buttermilk Biscuits,105,13
10326,Organic Fuji Apples,24,4
10333,Rice Krispies Treats Original Crispy Marshmallow Squares,61,19
10335,Corn Flakes Cereal,121,14
10337,UDI'S GLUTEN FREE WHOLE GRAIN BREAD,112,3
10339,Unsweetened Blackberry Water,115,7
10341,Organic Honey Green Tea Drink,94,7
10342,Sencha Shot Japanese Green Tea,94,7
10343,Teriyaki Chicken Bowl,38,1
10351,Sparkling Probiotic Drink Blueberry Cherry,31,7
10358,Organic White Mushrooms,83,4
10360,Dragon Fruit,24,4
10365,100% Orange Strawberry Banana Juice,31,7
10369,Organic Genoa Salami,96,20
10371,Wild Pink Salmon,95,15
10374,Flip Peanut Butter Dream Greek Yogurt,120,16
10385,Organic English Cucumber,83,4
10387,Crinkle Cut Sweet Potato Fries with sea salt and black pepper,129,1
10388,Classic Mixed Vegetables,116,1
10401,The Yellow One Squished Smoothie Fruits,92,18
10402,Pronamel Gentle Whitening Toothpaste,20,11
10403,Honey Low Fat Grahams,78,19
10407,Rustic Sourdough Bread,112,3
10409,Essentials Organic Green Delight Juice,98,7
10411,Cauliflower Head,83,4
10421,Chopped Spinach Steamers,116,1
10423,Vegetable Cooking Stock,69,15
10424,Triple Creme Brie,2,16
10436,"Granola, Original Honey",57,14
10441,Dry Roasted Almonds,117,19
10447,Pearled Barley,63,9
10448,Chili Lime Beef Jerky Pack,23,19
10453,Double Caramel Ice Cream Bars,37,1
10455,Sizzling Szechuan Beefless Strips,42,1
10460,Original Crumbled Goat Cheese,21,16
10467,Organic Bernie O's,59,15
10468,Natural Bliss All Natural Coffee Creamer Sweet Cream Flavor,53,16
10469,Brown Rice Pasta Shells,131,9
10473,Half And Half Cream,53,16
10476,Organic Deep Greens Kale Blend,123,4
10478,Lightly Salted Potato Chips,107,19
10479,Kellogg's Special K Red Berries Cereal,48,14
10481,Salted Caramel Chip Ice Cream,37,1
10482,Beyond Chicken Lightly Seasoned Strips,14,20
10490,Organic Broccoli and Cauliflower,83,4
10492,Coconut Milk,66,6
10494,Original Gluten Free Breadcrumbs,5,13
10498,Pancake & Baking Mix,130,14
10500,Cool Mint® Antiseptic Adult Mouthwash,20,11
10504,Yukon Gold Potatoes 5lb Bag,83,4
10509,Organic Animal Crackers,78,19
10514,Assorted Compostable Flatware,111,17
10517,Capretta Greek Original Goat Yogurt,120,16
10518,Traditional Basil Pesto Sauce,9,9
10521,Carb Balance Small Fajita Whole Wheat Tortillas,128,3
10527,Whipped Butter,36,16
10528,Cheddar Cheese Medium,2,16
10529,Mini Whole Grain Waffles,52,1
10537,Organic Protein Unsweetened Vanilla Almond Milk,91,16
10540,Whole Medjool Dates,18,10
10545,Chocolate Belgian Waffles,52,1
10549,Grands! Flaky Layers Butter Tastin' Biscuits,105,13
10551,Banana Bread Fruit & Nut Bar,3,19
10558,Organic Peanut Butter Granola,57,14
10565,Mellow White Miso,66,6
10568,Plain Bread Crumbs,5,13
10574,Apple Scent Liquid Hand Soap,25,11
10580,Pepperoni,96,20
10586,Green Dragon with Passion Fruit Tea,94,7
10599,Premium English Breakfast Black Tea Bags,94,7
10602,Brioche Hamburger Buns,43,3
10603,93% Ground Beef,122,12
10605,Gluten Free White Bread,112,3
10607,Prosecco,134,5
10613,Cut & Peeled Baby Carrots,123,4
10616,Frappuccino Vanilla Chilled Coffee Drink Coffee Substitutes,26,7
10621,Organic Purple Kale,83,4
10644,Italian Extra Virgin Olive Oil,19,13
10650,Light Mayonnaise Squeeze Bottle,72,13
10655,Sparkling Seltzer Water,115,7
10666,Organic 100% Pure Honey,29,13
10667,Imported Butter,36,16
10668,Organic Mixed Herbs,16,4
10673,Original Nooks & Crannies English Muffins,93,3
10676,Classic Clean Anti-Dandruff Shampoo,22,11
10685,Organic Fudge Bars,37,1
10690,Natural Lemon Flavored Sparkling Water,100,21
10691,Gluten Free Rigatoni,131,9
10699,Rosemary & Sea Salt Fries,129,1
10702,California Red Wine,28,5
10709,Non Dairy Chunky Monkey,37,1
10711,Chopped Basil,116,1
10713,Fine Premium Enriched Egg Noodles,33,6
10715,Meatless Veggie Sausage,42,1
10724,Dark Chocolate Coconut Almond Bark,45,19
10732,Sensitive Skin Experts Cleansing Facial Wipes,73,11
10734,Brown 'N Serve Turkey Sausage Links,52,1
10737,Chewy Peanut Butter Chocolate Chip Granola Bars,3,19
10749,Organic Red Bell Pepper,83,4
10752,Strips Bacon Flavor Bacon Dog Snacks,40,8
10753,Peanut Butter Bar,3,19
10755,Peanut Butter & Grape Jelly Sandwiches,119,1
10761,Organic Yokids Lemonade/Blueberry Variety Pack Yogurt Squeezers Tubes,120,16
10763,Sprouted Khorasan Honey O's,121,14
10765,Organic Watercress,83,4
10768,Organic Raspberry Lowfat Yogurt,120,16
10776,Au Gratin Potatoes,4,9
10793,Naked Paleo Pizza Crust,58,1
10798,Organic Salted Individually Wrapped Quarters Butter,36,16
10804,Organic Cinnamon Raisin Bread,112,3
10807,Wild Arugula Salad,123,4
10814,Applewood Smoked Bacon,106,12
10819,Original Craisins,117,19
10823,Original Velveeta Cheese,21,16
10826,Gluten Free Crackers Multigrain,78,19
10827,Organic Apple Cider Vinegar All Natural Drink Apple Cinnamon,98,7
10831,Yobaby Organic Plain Yogurt,120,16
10834,Organic Butter Beans,59,15
10840,Blueberry Crisp Energy Bar,3,19
10849,Hickory Smoked Ham,96,20
10851,Natural Alpine Spring Water,115,7
10859,Lemon Curd,88,13
10862,Natural Chocolate Flavor Whey Protein Powder,65,11
10863,Grain Free Turkey & Salmon Formula Cat Food,41,8
10866,Organic Bunny-Luv Fresh Carrots,83,4
10867,Delight Sea Salt Popcorn,23,19
10872,Cranberries,117,19
10874,Zero Calorie Lemon Lime Twist Soda,77,7
10880,Grade A Cage Free Omega-3 Enriched Medium Eggs,86,16
10890,Original Pancakes & Sausage On a Stick,52,1
10892,Baked Crunchy Cheese Flavored Snacks,107,19
10895,Mexican Finely Shredded Cheese,21,16
10902,Kosher Reduced Fat Beef Franks,106,12
10904,Original Paleo Krunch Granola,57,14
10908,Brown Sugar Cubes,17,13
10912,Lowfat Vanilla Yogurt,120,16
10914,Oikos Key Lime Greek Yogurt,120,16
10915,Organic Short Brown Sprouted Rice,68,10
10933,Organic Wild Blueberry Bars,3,19
10957,Fridge Pack Cola,77,7
10960,Nutritional Yeast Seasoning,104,13
10970,Chocolate Chip Cookie Mix,105,13
10978,Organic Tomato Puree,81,15
10983,Organic Lightly Salted Butter,36,16
10991,Exotic Harvest Sea Salt Vegetable Chips,107,19
10992,Ultimate Flora Critical Care 50 Billion,70,11
10995,Baked Beans with Tomato Sauce,59,15
10998,Yellow Corn Organic Tortillas,128,3
11005,Organic Cream Cheese Bar,108,16
11006,Carrots & Potatoes,107,19
11008,Clean Linen Jar Candle,101,17
11009,Apple Apple Applesauce On The Go Pouches,99,15
11014,Cool Ranch Tortilla Chips,107,19
11020,Oatcakes,78,19
11023,Wildflower Honey,29,13
11030,Cayenne Cleanse Probiotic Tea,31,7
11034,5 Peppermint Cobalt Cooling Sugar-Free Gum,46,19
11046,Humboldt Fog,2,16
11067,100% Whole Wheat Hot Dog Buns,43,3
11068,Medium Cheddar Cheese Block,21,16
11069,Organic Kale Pesto Hummus,67,20
11072,Traditionally Crafted Soba Pasta,66,6
11073,Diet Orange Diet CSD,77,7
11074,Free and Gentle Unscented Liquid Laundry Detergent,75,17
11075,Dishwasher Detergent ActionPacs Fresh Scent,74,17
11076,Banana Nut Bread Energy Bar,3,19
11078,Macaroni Elbows,131,9
11081,Sweet Sliced Apples,123,4
11087,Organic Unsweetened Black Tea,94,7
11090,Organic Fat Free Cottage Cheese,21,16
11091,BBQ Recipe Chicken Pretzel Bread Frozen Sandwiches,38,1
11097,Chipotle Pepprs in Adobo Sauce,30,6
11100,Potato Chips Unsalted,107,19
11107,Organic Rice Ramen Millet & Brown,66,6
11109,Organic 4% Milk Fat Whole Milk Cottage Cheese,108,16
11110,Dark Chocolate Mocha Almond Fruit & Nut Bars,3,19
11112,Beef Ribeye,7,12
11121,Original Whipped Topping,119,1
11123,Vitamin Water Zero Squeezed Lemonade,64,7
11129,Banana Bread Mix,105,13
11130,Single Serve Crispy Wheat Crackers,78,19
11132,Organic Promise Berry Fruitful Cereal,121,14
11136,Organic Low Sodium Chicken Cooking Stock,69,15
11140,Organic Romaine Leaf,123,4
11143,Defense Up Cold Pressed Fruit Smoothie,31,7
11149,Candy Bar,45,19
11152,Eggplant Large,83,4
11154,Corn Pops Cereal,121,14
11168,Cheese Pizza Toaster Pops,38,1
11169,Raw Local Wildflower Honey,29,13
11182,Baby Spinach,123,4
11185,Large Croissants,93,3
11187,Revel Berry Yerba Mate,94,7
11190,Hardwood Floor Cleaner,114,17
11193,Ancient Grain Blueberry Hemp Granola,57,14
11198,Seasoning Paprika,104,13
11199,Organic California Sushi Rice,63,9
11201,Mint Chocolate Chip Grand Ice Cream,37,1
11212,Apple Blueberry Fruit Yogurt Smoothie,92,18
11215,Santitas White Corn Tortilla Chips,107,19
11224,Organic Cashew Nondairy Blueberry Yogurt,100,21
11230,Cashew & Ginger Spice Fruit & Nut Bar,3,19
11233,100% Whole Wheat Pre-Sliced Sandwich Thins,43,3
11247,Shortbread Cookies,61,19
11249,Nacho Cheese & Bean Snacks,129,1
11250,Organic Hot Salsa,51,13
11256,Original Magic Eraser,114,17
11258,Dino Buddies Chicken Breast Nuggets,129,1
11262,Extra Thick Whole Grain Rolled Oats,130,14
11265,100% Natural Diced Tomatoes,81,15
11266,Dried Mangos,117,19
11281,Double Stuf Oreo Sandwich Cookies,61,19
11286,Organic Uncured Beef Hot Dog,100,21
11292,The Original Irish Creme Liquer,124,5
11301,Free Range Organic Chicken Broth,69,15
11307,Goat Cheese Logs,2,16
11308,Murphy Oil Soap Liquid Wood Cleaner,114,17
11323,Medium Roast Extra Bold K-Cup Packs Coffee,26,7
11331,Deluxe Mixed Nuts,117,19
11344,Facial Tissue Family Size,54,17
11348,Cocktail Sauce,72,13
11352,Organic Mini Sandwich Crackers Peanut Butter,78,19
11361,Pure Almond Unsweetened Original Almond Milk,91,16
11365,Leaf Spinach,32,4
11367,Chocolate Soy Milk,91,16
11371,"Splits\"" Extra Dark Pretzels",107,19
11374,Icelandic Style Cream-Skyr 4% Milkfat Strained Whole-Milk Yogurt Mango,100,21
11379,Mango Spears,123,4
11383,Original Soda Crackers,78,19
11384,Naturally Brewed Soy Sauce,66,6
11399,Unsweetened Pear Essence Water,115,7
11408,Crushed Tomatoes,81,15
11412,Fabric Softener Dryer Sheet Free & Gentle Fabric Enhancers,75,17
11421,Moroccan Mint Herbal Tea,94,7
11422,Plain Greek Yogurt,120,16
11432,Chopped Kale,123,4
11440,Chicken Breast Tenders Breaded,129,1
11447,Chorizo Seitan,14,20
11448,Strained Non Fat Orange & Ginger Yogurt,120,16
11451,Peppermint Patties,45,19
11452,Honey Dijon Potato Chips,107,19
11456,Sour Cream & Onion Flavored Potato Chips,107,19
11461,White Corn Tortillas,128,3
11462,Organic Sugar Ice Cream Cones,103,19
11463,Honey Ham,96,20
11471,Temptations Tasty Chicken Flavor Cat Treats,41,8
11477,Ezekiel 4:9 Golden Flax Sprouted Grain Crunchy Cereal,121,14
11481,Organic Quinoa & Brown Rice With Garlic,63,9
11488,Vegetable Oil & Nonfat Yogurt Spread,36,16
11492,Zero Ultra Energy Drink,64,7
11494,Cookie Dough Ice Cream Chocolate Chip,100,21
11495,Pepperoni Pizza for One,79,1
11497,"Crackers, Baked, Crispy Sea Salt",78,19
11499,Organic Lowfat Black Cherry Yogurt,120,16
11512,Honey Yoghurt,120,16
11513,1 Apple + 1 Pear Fruit Bar,3,19
11516,"Hot Italian, Lean Turkey Sausage",49,12
11520,Large Alfresco Eggs,86,16
11526,Napa Cabbage,83,4
11534,Organic After Dark Chocolate Frozen Nonfat Yogurt,37,1
11538,Organic Carrot Juice,31,7
11543,Vanilla Protein Protein Shake,31,7
11556,Quadratini Chocolate Cream Wafers,61,19
11563,Premium Romaine,123,4
11571,Lemon Lime Soda Caffeine Free,77,7
11574,Light & Lean Black Bean and Cheese Enchilada,38,1
11576,Corn Chips,107,19
11577,Pure Ground Black Pepper,104,13
11580,Cooked Shrimp,34,1
11597,Wheat Protein Cubed,14,20
11598,Direct Trade Organic El Gallo Breakfast Blend Whole Bean Coffee,26,7
11599,Clean Day Liquid Hand Soap Refill Basil Scent,25,11
11610,Organic Chocolate Syrup,29,13
11614,Pumpernickel Dark Pump Bread,112,3
11619,Dairy Free Coconut Milk Chocolate Yogurt Alternative,120,16
11628,Authentic Israeli Fresh Classic Hummus,67,20
11629,Classic Meatless Meatballs,14,20
11636,Premium Green Tea Bags,94,7
11645,Parmesan Crusted Fish,38,1
11669,Tuscan White Beans,59,15
11676,Midnight Reverie Intense Dark Chocolate,45,19
11678,Kosher Dill Pickle Spears,110,13
11679,Deli Fresh Rotisserie Seasoned Chicken Breast,96,20
11688,Lemon Fruit & Nut Food Bar,3,19
11689,On the Go Low Fat Cottage Cheese,108,16
11707,Peanut Butter Chocolate Chip Macrobar,3,19
11710,Fresh Mozzarella Snacking Cheese,2,16
11712,Cage Free Large White Eggs,86,16
11714,Pop-Tarts Frosted Brown Sugar Cinnamon Pastries,48,14
11737,Organic Lemon Lowfat Yogurt,120,16
11741,Organic Fuel High Protein Chocolate Shake,65,11
11755,Chili Powder,104,13
11758,Arrowroot Starch/Flour,17,13
11759,Organic Simply Naked Pita Chips,107,19
11760,7 Whole Grain Nuggets Cereal,121,14
11766,Organic Wheat-Free & Gluten-Free Onion Crackers,78,19
11773,Classic Roast Medium Ground Coffee,26,7
11776,Baked Sea Salt & Vinegar Potato Chips,107,19
11777,Red Raspberries,123,4
11782,Bing Cherries,24,4
11784,Duck Eggs,86,16
11786,Free & Clear All-Purpose Natural Cleaner,114,17
11790,Natural Vanilla Marshmallows,17,13
11796,Grape Soda,77,7
11798,Premium Selects Brussels Sprouts,116,1
11807,Rustic Italian Vegetable Soup,69,15
11819,Laundry Detergent Free & Clear,75,17
11821,Organic Milk Whole,84,16
11824,Chocolate Sleep Supplement,47,11
11826,Dark Chocolate Almond Milk,91,16
11827,Chunky Medium Salsa,51,13
11837,Pure Dark Brown Cane Sugar,17,13
11844,Dolmas Stuffed Grape Leaves,110,13
11845,100% Mango Juice,98,7
11865,Light & Lean Spaghetti Italiano with Meatless Meatballs,38,1
11869,String Cheese,21,16
11874,"Italian Ground Turkey, Lean",49,12
11885,"Sparkling Water, Bottles",115,7
11888,Chickpea Salad,1,20
11889,Kombucha Green Tea,94,7
11891,Kidz Baked Chicken Nuggets,129,1
11896,Organic Ice Cream Chocolate Chocolate Chip,37,1
11909,White Instant Enriched Long Grain Rice,4,9
11913,Shelled Pistachios,117,19
11919,"Tender white meat chicken in a red chile lime sauce with a medley of roasted corn, peppers, and rice Chile Lime Chicken",38,1
11925,Total 2% with Raspberry Pomegranate Lowfat Greek Strained Yogurt,120,16
11926,Organic Cheddar Squares,78,19
11930,Sea Salt Baked Lentil Chips,107,19
11933,Grated Parmigiano Reggiano,2,16
11937,Mixed Berries,123,4
11941,"Tortillas, Corn, Organic",128,3
11943,Mixed Apple Slices,123,4
11945,Organic Gluten & Wheat Free Homestyle Waffles,52,1
11950,Madagascar Vanilla Ice Cream,37,1
11974,Goat Milk Yogurt Vanilla,120,16
11980,Heritage Flakes Cereal,121,14
11983,Simply 100 Strawberry Blended Non-Fat Greek Yogurt,120,16
11984,Clean Day Fabric Softener Lavender Scent,75,17
11985,Buttermilk Pancakes,52,1
11988,Unscented One-Ply Bathroom Tissues,54,17
11992,Organic Carrots & Ranch Dip,123,4
12000,Baked Organic Sea Salt Crunchy Pea Snack,72,13
12004,Organic Colorado Cracked Wheat Bread,112,3
12011,12 Grain Bread,112,3
12013,Pinot Noir,28,5
12015,Asparagus Spears,83,4
12016,Organic Bran Flakes Cereal,121,14
12020,"Mighty 4 Sweet Potato, Blueberry, Millet & Greek Yogurt Tots Snack",92,18
12023,Toasted Coconut Chips Original Recipe,117,19
12029,Unfrosted Strawberry Toaster Pastries,48,14
12033,Raspberries Dark Chocolate Bar,45,19
12035,Classic Coleslaw Salad,123,4
12036,Gluten-Free Supergrain Pasta Organic Corn & Quinoa Blend Penne,131,9
12039,Organic Pear Juice,98,7
12044,Sweet Garden Peas,116,1
12053,Panama Peach Antioxidant Infusion,31,7
12057,"Fresh Pasta Sauce, Marinara Sauce",9,9
12060,Unsweetened Whole Milk Mixed Berry Greek Yogurt,120,16
12068,Ritz Peanut Butter Cracker Sandwiches,78,19
12069,Organic Campari Cocktail Tomatoes,123,4
12075,Spicy Hummus,67,20
12078,Shredded Mexican Blend Cheese,21,16
12080,Sourdough Cracked Wheat Bread,112,3
12086,"Antibacterial Kitchen All Purpose Spray Cleaner, Lemon Fresh",114,17
12087,Chicken Flavor Ramen Noodle Soup,4,9
12089,Citrus + Mint Soap,25,11
12099,Honey Greek Yogurt,120,16
12107,Peppered Turkey Breast,96,20
12113,Corn Starch,17,13
12115,French Onion Chips,107,19
12118,Organic Whole Grain Spanish Rice,63,9
12121,Chewy Peanut Peanut Butter Granola Bars,3,19
12125,Organic Peace Pasta & Parmesan Macaroni & Cheese,4,9
12126,Chopped Baby Spinach,116,1
12129,12 Oz Lager,27,5
12140,Diet Soda,77,7
12144,Gluten-Free Chicken Nuggets,34,1
12145,Tofu Miso Ramen,66,6
12149,Grade AA Extra Large Eggs,86,16
12154,Wheat Free Oatmeal Snackimals,61,19
12157,Tamari Gluten Free Soy Sauce Reduced Sodium,66,6
12159,Light Red Raspberry Yogurt,120,16
12162,Miso Soup Bowl,66,6
12163,Organic Coconut Bliss Frozen Dessert,37,1
12186,Organic Mint Mélange Herbal Tea,94,7
12193,100% Florida Orange Juice,98,7
12196,Chicken Quesadilla,13,20
12204,Vegetable Medley,116,1
12206,Basil Pesto,9,9
12211,Gluten Free Organic Taco Sliders Corn Tortillas,30,6
12212,Unscented 1000 Sheets Per Roll Bathroom Tissue,54,17
12218,Classic Wheat Bread,112,3
12223,Light & Lean Roasted Polenta With Swiss Chard,38,1
12232,Original Diced Tomatoes & Green Chilies,81,15
12238,Farmhouse Mac & Cheese,38,1
12250,EF California White Basmati Eco-Farmed 2 lb Rice,63,9
12252,Organic Chocolate  Chip Cookie Vanilla Bean Ice Cream Sandwiches,37,1
12253,90 Calorie Chocolate Chip Cookie,48,14
12254,Organic Cherries,123,4
12258,Organic White English Muffins,93,3
12260,Ground Cinnamon,104,13
12271,Smoked Pulled Pork,96,20
12276,Chocolate Chip Cookie Dough Ice Cream,37,1
12283,Probiotic Green Coconut Water,70,11
12285,Chunk Light Tuna in Water Pouch,95,15
12289,All Natural Smoothies Orange Dream Machine,113,1
12290,Brie,2,16
12302,"Sparkling Water, Natural Mango Essenced",115,7
12312,Lavender Hand Soap,25,11
12315,Dairy Free Hazelnut Coconut Milk Creamer,91,16
12316,Hazelnut Gourmet Coffee Creamer,53,16
12320,Organic Italian Herb Pasta Sauce,9,9
12322,"Extra Sweet, Extra Creamy Coffee Creamer",53,16
12323,Fresh Cut Cream Style Golden Sweet Corn,81,15
12324,Indian Paneer Tikka,38,1
12332,Liquid Water Enhancer Orange Tangerine,90,7
12333,Milk Chocolate Minatures,45,19
12339,Traditional Pasta Sauce,9,9
12340,Free & Clear Size 4 Baby Diapers,56,18
12341,Hass Avocados,32,4
12342,Organic Sprinkle 24 Herbs & Spices Seasoning,104,13
12343,"Kale, Apple & Mango Pouch",92,18
12357,Purple Cauliflower,83,4
12358,Hamburger Dill Chips,110,13
12381,Bowls Tortilla Casserole & Black Beans,42,1
12383,Organic Elbows & Creamy Mild Cheddar Sauce Creamy Deluxe Macaroni Dinner,4,9
12384,Organic Lactose Free 1% Lowfat Milk,91,16
12385,"Vegetable Base, Organic",69,15
12392,Organic Love Crunch Granola Dark Chocolate & Red Berries,57,14
12395,Plain Goat Milk Yogurt,120,16
12397,Earl Grey Tea Bags,94,7
12403,Original Mashed Potatoes,4,9
12409,Organic Distilled White Vinegar,19,13
12419,Organic Sage,16,4
12427,Original Beef Jerky,23,19
12440,California Lemonade,31,7
12442,Basil Dish Soap,74,17
12448,Original Dish Liquid,74,17
12455,Reduced Sugar Craisins,117,19
12456,Organic Sunday Bacon,106,12
12459,Organic Pure Aloe,98,7
12464,Muscat Grapes,24,4
12467,Italian Dill Spears Hot,110,13
12471,Classic Potato Gnocchi,12,9
12476,Raisin Bread,112,3
12480,Sliced Pancetta Americana,96,20
12481,Oreo Chocolate Sandwich Cookies,61,19
12492,Baby Food Pears Squash,92,18
12496,Radish,83,4
12499,Fiber Rich Wheat Tortillas Fajita Size,128,3
12500,Organic Gluten Free Selections Dark Chocolate Chip Waffles - 6 CT,52,1
12508,Red Bell Pepper,83,4
12513,Light Strawberries 'n Bananas Fat Free Yogurt,120,16
12524,Cafe Steamers Grilled Chicken Marinara With Parmesan,38,1
12538,Chicken Parmigiana & Penne,38,1
12541,Organic Jazz Apple,24,4
12544,Mezze Penne Pasta,131,9
12545,French Vanilla Coconut Milk Creamer,91,16
12551,Natural Stain Remover,75,17
12554,Jolly Rancher,37,1
12562,Beefaroni,59,15
12564,Rigatoni Pasta,131,9
12569,Frozen Unsweetened Whole Strawberries,116,1
12572,6 OZ LA PANZANELLA CROSTINI ORIGINAL CRACKERS,78,19
12575,"Beet, Apple, Carrot, Lemon, Ginger Cold Pressed Juice Beverage",31,7
12576,Kiwi Sandia Sparkling Water,115,7
12581,Gluten Free Supreme Pizza,79,1
12583,Organic Gold Beets,83,4
12591,Peach Mango Stage 2 Baby Food,92,18
12592,"Miso, Organic, Mellow, White",66,6
12597,Organic Bakery Tortillas Whole Spelt,128,3
12606,100% Natural Spring Water,115,7
12614,Yellow Grape Tomatoes,83,4
12616,Certified Organic Oranges,123,4
12620,Garlic Bread,112,3
12622,Spicy Marinara Pasta Sauce,9,9
12624,Fresh Tomato & Basil Sauce,9,9
12630,Pineapple Orange 100% Juice,31,7
12638,Organic Potato Russet,83,4
12640,Sport Bottle with Flip Cap Natural Spring Water,115,7
12644,Organic Wraps Wheat,13,20
12657,Peanut Almond & Dark Chocolate Protein Chewy Bars,3,19
12658,Cashew Milk Snickerdoodle Non-Dairy Frozen Dessert,37,1
12659,Double Chocolate Chip Cookies with Dirty Mint Chip Ice Cream,37,1
12667,Ground Espresso Coffee Medium Roast,26,7
12672,G Series Perform Lemon Lime Sports Drink,64,7
12674,Cocoa Noir Cold Brew Coffee With Almondmilk,31,7
12679,Peppercorn Medley Grinder,104,13
12683,Dry Roasted 100 Calorie Packs Almonds,117,19
12686,Organic Jalapeno Cilantro Hummus,67,20
12693,Cherry And Almond 70% Dark Chocolate Bar,45,19
12697,Sliced Pepper Jack Cheese,21,16
12700,Blue Cheese Dressing & Dip,89,13
12702,Slow Cooker Liners,85,17
12703,Organic Mung-Bean Sprouts,123,4
12714,"Cheese, Sheep & Goat's Milk, Barrel-Aged, Feta",21,16
12719,Gluten-Free Lemon Thyme Linguine,12,9
12720,Light Spread Butter Substitute,36,16
12727,Diet Caffeine Free Soda,77,7
12732,Organic Ground Turkey,35,12
12738,Original Spray,36,16
12741,Chocolate Almond Coconut High Protein & Fiber Bar,3,19
12743,Special K Chocolatey Delight Cereal,121,14
12745,"Yogurt, Lowfat, Strawberry",120,16
12748,Mexican Style Hominy,30,6
12754,Organic Stage 2 Pear Apricot Barley Baby Food,92,18
12756,Multigrain Oat Bread,112,3
12763,Peach Pure Body Immune Support Blend,94,7
12771,Organic Tomato,83,4
12779,Spaghetti Squash,83,4
12782,Bun Length Beef Franks,106,12
12784,Organic Cara Cara Orange,83,4
12785,Deluxe Original Cheddar Macaroni & Cheese Dinner,4,9
12791,Organic Protein Chewy Peanut Butter Chocolate Chip Granola Bars,3,19
12792,Steamers Green Beans & Almonds,116,1
12797,Organic Whole Peeled Tomatoes,81,15
12807,Organic Gunpowder Green Tea,94,7
12811,Milano Dark Chocolate Cookies,61,19
12813,Calorie Free Sweetener,17,13
12816,"Heavy Duty 18\"" Aluminium Foil",85,17
12817,Original Baked Whole Grain Wheat Crackers,78,19
12820,Organic Fruit Yogurt Smoothie Mixed Berry,92,18
12838,Sweet Red Chili Dipping & All-Purpose Sauce,66,6
12845,Chopped Walnuts,117,19
12846,Pomegranate Blackberry Probiotics Juice Drink,31,7
12847,Organic Green Lemonade,31,7
12857,Mint Chocolate Chip High Protein Bar,3,19
12858,Pecan Pie Fruit & Nut Food Bar,3,19
12859,Peppered Salame,96,20
12863,"Bread, Double Fiber",112,3
12864,Organic Turkey Gravy,5,13
12872,Penne Rigate,131,9
12875,Toll House Milk Chocolate Morsels,17,13
12879,Rotisserie Deli Shave Chicken Breast,96,20
12888,Non-Dairy Low Fat Strawberry Almond  Yogurt,120,16
12891,Ground Pork,7,12
12894,Honey Nut Chex Cereal,121,14
12896,Light Rye Crispbread,78,19
12899,Fresh Mozzarella All-Natural Sliced Cheese,21,16
12902,Prepared Meals Beef Stew Wet Dog Food,40,8
12905,Adult Indoor Advantage Cat Food,41,8
12909,Crunchy Flamin' Hot,107,19
12910,Butternut Squash Pasta Sauce,9,9
